jobadterm	uri_classlabels	mean
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatiker, generalistische Ausrichtung_isced-f/0613_Programmierung und Softwareentwicklung	0
** MBA **	Manager_isced-f/0413_Management und Verwaltung	0.5
** MBA **	Betriebsberater_isced-f/0413_Management und Verwaltung	0
** MBA **	Leitungsingenieur_isced-f/0713_Elektrizität und Energie	0
** MBA **	Managementassistent_isced-f/0413_Management und Verwaltung	0
** MBA **	Studienleiter_isced-f/0922_Kinder- und Jugendbetreuung	0
** MBA **	Studienberater_isced-f/0923_Sozialarbeit und Beratung	0
** MBA **	Managementberater_isced-f/0413_Management und Verwaltung	0
** MBA **	Management_isced-f/0413_Management und Verwaltung	0.5
** BWL-Studium **	Wirtschaftsingenieur_isced-f/0714_Elektronik und Automation	0
** BWL-Studium **	Wirtschaftsingenieur_isced-f/0710_Techniker und Ingenieure	0
** BWL-Studium **	Ingenieur HTL, Wirtschaftsinformatik_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
** BWL-Studium **	Wirtschaftsingenieurwesen_isced-f/0714_Elektronik und Automation	0
** BWL-Studium **	Informatikdiplom_isced-f/0613_Programmierung und Softwareentwicklung	0
** öffentliche Verwaltung **	Verwaltungsbeamter_isced-f/0415_Sekretariat	0.5
** öffentliche Verwaltung **	Verwaltungsassistent_isced-f/0415_Sekretariat	0.5
** Handwerkliche **	Handwerksmeister_isced-f/0700_Techniker und Ingenieure	0.5
** Handwerkliche **	Betriebshandwerker_isced-f/0700_Techniker und Ingenieure	0.5
** MTRA **	MATLAB_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0
** MTRA **	Radmacher_isced-f/0722_Werkstoffe	0
** MTRA **	MATLAB_isced-f/0613_Programmierung und Softwareentwicklung	0
** MTRA **	Agronom_isced-f/0811_Pflanzenproduktion und Tierproduktion	0
** MTRA **	Agrarwissenschaft_isced-f/0811_Pflanzenproduktion und Tierproduktion	0
** IT Spektrum **	IKT-Beratung anbieten_skill/T4.2_Unterstützen anderer	0
** IT Spektrum **	IT-Berater_isced-f/0613_Programmierung und Softwareentwicklung	0
** IT Spektrum **	IT-Service-Manager_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
** IT Spektrum **	IKT-Systemintegration_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Banking Consultant_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzberater Bank_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Kapitalmarktspezialist_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Privatkundenberater, Bank_isced-f/0412_Finanz und Bank und Versicherung	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	ein virtuelles privates Netz einrichten_skill/S5.2.2_Schützen von IKT-Geräten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	Datenbankmanagementsysteme_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Netzwerk-Hardware_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
** Gewinnung von Neukunden ** Akquise	Kundenrückmeldungen auswerten_skill/S1.8.5_Befolgen von Anweisungen und Verfahren	0
** Gewinnung von Neukunden ** Akquise	Interaktion mit Kunden und Kundinnen verbessern_skill/S1.2.3_Aufbau von beruflichen Beziehungen oder Netzwerken	0
** Gewinnung von Neukunden ** Akquise	Kundenrückmeldungen auswerten_skill/S2.7.4_Analyse von Geschäftstätigkeiten	0
** Gewinnung von Neukunden ** Akquise	Mitarbeiter motivieren, um Umsatzziele zu erreichen_skill/S4.5.0_Führung und Motivation	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	MySQL_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Datenbank-Entwicklungswerkzeuge_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
** Lebensmittelverkauf **	Lebensmittellagerung_isced-f/0721_Lebensmittelverarbeitung	0
** Feuerwehr ** Sanität	Erste Hilfe leisten_skill/S3.2.1_Medizinische, zahnärztliche und pflegerische Versorgung	0
** Feuerwehr ** Sanität	Erste Hilfe in Notfällen leisten_skill/S3.2.1_Medizinische, zahnärztliche und pflegerische Versorgung	0
** Feuerwehr ** Sanität	Erste Hilfe in Notfällen leisten_skill/T6.1_Anwenden gesundheitsbezogener Fähigkeiten und Kompetenzen	0
** Feuerwehr ** Sanität	Bau_skill/S7_	0
** Feuerwehr ** Sanität	Erste Hilfe leisten_skill/T6.1_Anwenden gesundheitsbezogener Fähigkeiten und Kompetenzen	0
** Feuerwehr ** Sanität	Bau_skill/S7.0_	0
** Feuerwehr ** Sanität	Bau_skill/S7.0.0_	0
** Französisch **	Italienisch_skill/L1_Sprachen	0
** Französisch **	Englisch_skill/T1.1_Beherrschen von Sprachen	0
** Französisch **	Italienisch_skill/T1.1_Beherrschen von Sprachen	0
** Französisch **	Englisch_skill/L1_Sprachen	0
** Französisch **	Spanisch_skill/L1_Sprachen	0
** Französisch **	Spanisch_skill/T1.1_Beherrschen von Sprachen	0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Sprachkenntnisse auffrischen_skill/S1.15.2_Übersetzen und Dolmetschen	0
** Muttersprache Deutsch **	Sprachlehrer_isced-f/0114_Fachlehrer und Lehrer	0
** Muttersprache Deutsch **	Fremdsprachen sprechen_skill/S1.15.1_Benutzung von Fremdsprachen	0
** Muttersprache Deutsch **	Sprachberater_isced-f/0230_Sprachen	0
** Muttersprache Deutsch **	Sprachschuldirektor_isced-f/0413_Management und Verwaltung	0
** Englisch (sehr gut in Wort und Schrift) **	gesprochenes Englisch verstehen_skill/L1_Sprachen	1
** Englisch (sehr gut in Wort und Schrift) **	gesprochenes Englisch verstehen_skill/T1.1_Beherrschen von Sprachen	1
** Bauingenieurwesen **	Engineering Bau und Planung_isced-f/0731_Architektur und Städteplanung	1
Financial Consulting ** Bank ** Management	Bankkonten eröffnen_skill/S4.3.1_Verwaltung von Haushalten oder Finanzen	0.5
Financial Consulting ** Bank ** Management	Bankkonten eröffnen_skill/S4.4.2_Abwickeln von Finanzgeschäften	0.5
Financial Consulting ** Bank ** Management	Bankkonten des Unternehmens führen_skill/S4.3.1_Verwaltung von Haushalten oder Finanzen	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-System verwalten_skill/S5.2.1_Einrichten von Computersystemen	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-System verwalten_skill/S5.0.0_Arbeiten mit Computern	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-System verwalten_skill/S5.5.0_Zugreifen auf und Analyse von digitalen Daten	0
